input,original_text,label
i feel li𝒌e iѵe been terribly wⲅongеd aոd that all is hopeless,i feel like ive been terribly wronged and that all is hopeless,3
i threw open my wiոdows for minuteѕ and then we were all freezing so i had to shut them and sat Ьack and enjoyed that feeling of tranquility that оnly comes in those few minutes precious minutes when everything is sрotlessly in order,i threw open my windows for minutes and then we were all freezing so i had to shut them and sat back and enjoyed that feeling of tranquility that only comes in those few minutes precious minutes when everything is spotlessly in order,1
i feeⅼ beaten and tattered and wɑshed up and drowning and і rise up 𝚏or air just for a moment just to hear a little praise and another wave or gust of wind knocks me down again,i feel beaten and tattered and washed up and drowning and i rise up for air just for a moment just to hear a little praise and another wave or gust of wind knocks me down again,0
i feеl students need compassіonate strоng and dedicated individuals who embrace the role of luminary with humilіty and ɑ sense of adventure,i feel students need compassionate strong and dedicated individuals who embrace the role of luminary with humility and a sense of adventure,2
і feel theѕe paints wiⅼl bе pеrfect for my plein air work,i feel these paints will be perfect for my plein air work,1
i cɑո t hеlp bսt feel jaded,i can t help but feel jaded,0
i thіnk its time to find bettеr strеss management techniques and cհoke back this feeling of being overwhelmed,i think its time to find better stress management techniques and choke back this feeling of being overwhelmed,5
i feel so grouchy aոd irrі𝚝able when iｍ ѕick,i feel so grouchy and irritable when im sick,3
і feel eager to see the show sometimes i just cringe at the thought of wɑtchiոg it agaiո,i feel eager to see the show sometimes i just cringe at the thought of watching it again,1
і feel proud to հave carriеd out this struggle as today i feel myself tо be a real human beіng,i feel proud to have carried out this struggle as today i feel myself to be a real human being,1
i feel so hesitant to say anything positive trying to holԁ my breath so 𝚝o speak because none of this reɑlⅼy matters until i know tհat shaun has passed the dlpt,i feel so hesitant to say anything positive trying to hold my breath so to speak because none of this really matters until i know that shaun has passed the dlpt,4
im feeling stressed or out of control i regain control Ьy breaking dоwn my particular stressоrs into minutes segments to dеvote attention 𝚝o and then go to it,im feeling stressed or out of control i regain control by breaking down my particular stressors into minutes segments to devote attention to and then go to it,0
i kոоw is ｍy 𝚏eelings were innocent,i know is my feelings were innocent,1
ive beeո feeling passionate about local buѕiness lately and i dо like to walk through consignment stores and second hand shops just as much as i enjoy goodԝill,ive been feeling passionate about local business lately and i do like to walk through consignment stores and second hand shops just as much as i enjoy goodwill,2
i hatе the feeling of being neeԁy or vulnerable to something or someone 𝚝hat sometimes i𝚝 seems like youre aո addict,i hate the feeling of being needy or vulnerable to something or someone that sometimes it seems like youre an addict,0
іm fеeling selfish enough 𝚝o start this lovely scarf for myseⅼf,im feeling selfish enough to start this lovely scarf for myself,3
і ɑm not feeⅼing ⅼike a very valued cսstomer,i am not feeling like a very valued customer,1
im not dⲅessed up anԁ im already feeling sort of bɑh humbug today but i aｍ really annoyed ɑt a type today,im not dressed up and im already feeling sort of bah humbug today but i am really annoyed at a type today,3
i fеel like by being ѕo timid ive lost a lot of opportunities tо make connections with people that iѵe wished id made connections with,i feel like by being so timid ive lost a lot of opportunities to make connections with people that ive wished id made connections with,4
i feel disturbed in which hɑppens 𝚝о be rougհly everywhere,i feel disturbed in which happens to be roughly everywhere,0
i jսѕt grab something and hіt myself just to fеel pain damn i know the risks and injuries that might occur i know іts dangerous,i just grab something and hit myself just to feel pain damn i know the risks and injuries that might occur i know its dangerous,3
і ԁidn 𝚝 wɑnt to feel foolish ridiculous embarrassed aոd self conscious,i didn t want to feel foolish ridiculous embarrassed and self conscious,0
i feel like i have way to many ԛuestions ɑnd thіngs going on that are uո resolved,i feel like i have way to many questions and things going on that are un resolved,1
i feel very cleɑrly nоw anԁ am reassured tհat in leaving we did the thing that we needed to do the thing that god was leading us 𝚝o do,i feel very clearly now and am reassured that in leaving we did the thing that we needed to do the thing that god was leading us to do,1
i am having ｍy usual oc𝚝ober where things are drastically in flux wherе і am 𝚏eeling melancholy at best and where god is asking me to step off the cliff and have faith he will provide,i am having my usual october where things are drastically in flux where i am feeling melancholy at best and where god is asking me to step off the cliff and have faith he will provide,0
i aⅼ feeling ⲅather agitated and і am not totally ѕure where іt is coming from,i al feeling rather agitated and i am not totally sure where it is coming from,4
і should have helped hеr feеl valued,i should have helped her feel valued,1
when i failed the entrance exam of the medical ѕchool ɑnd waѕ studying biochemistry which հas no job pⲅospects in zambia,when i failed the entrance exam of the medical school and was studying biochemistry which has no job prospects in zambia,3
i feel ѕuddenly startled catch mу breɑth and think it could be anу ԁay,i feel suddenly startled catch my breath and think it could be any day,4
