input,original_text,label
i identify with being independent admittedly sometimes to a fault a‍nd bein‍g str​apped al‌​l the time makes me feel needy,i identify with being independent admittedly sometimes to a fault and being strapped all the time makes me feel needy,0
im alr​eady beholding myself n‍ot to be indu‍lged into high intensity of fee‍l‌ing homesick but i think i just did,im already beholding myself not to be indulged into high intensity of feeling homesick but i think i just did,0
im feeling very nostalgic over w​hat happened i​n the l‍ast fo‌ur year​s,im feeling very nostalgic over what happened in the last four years,2
i even fee​l h‌er h‌air lo‌‍oks superior here,i even feel her hair looks superior here,1
i feel h‌e became f​ri​ghtened a‍t the thought that i w‌as putting my best foot forward,i feel he became frightened at the thought that i was putting my best foot forward,4
i could g‌o o‌n further b‍ut i feel like i ve tortur​ed you enou‌gh for one day,i could go on further but i feel like i ve tortured you enough for one day,3
im a ye​ar old b‌o‍y who is feeling hopel‌ess,im a year old boy who is feeling hopeless,0
i f​eel i m very lucky to have h​er a​s my mo​m,i feel i m very lucky to have her as my mom,1
i feel is​olated and alone i‍n m‌y tra‌‌de,i feel isolated and alone in my trade,0
ive made my feelings about people who ar‍e still supporting th‍e gop i​n this election cycle a hre​f http drinky le‍mur,ive made my feelings about people who are still supporting the gop in this election cycle a href http drinky lemur,2
i tend t‍o become a little an‌imated w‌hen i t‍alk about something in which i fee‍l passionate,i tend to become a little animated when i talk about something in which i feel passionate,2
i fe​el u​nco​mfortable a‌nd sl‍obby,i feel uncomfortable and slobby,4
im fanc‍y an‌d it d​oes it in a way without feeling too over the top or snobb​ish,im fancy and it does it in a way without feeling too over the top or snobbish,3
i f‌eel so unloved late‍ly like i dont get g​iven e‌nough atte‌ntion,i feel so unloved lately like i dont get given enough attention,0
i trust though it may take more courage than i feel i have t‍hat our god i​s a faithful go‍d and even when i dont see the bigge‌r pict​ure my lord does,i trust though it may take more courage than i feel i have that our god is a faithful god and even when i dont see the bigger picture my lord does,1
i have to push back the repressed expres​sions of a child of split marriage a​nd say t‍o myself no you had your chance its too late now to fe‍el enraged by your situation but all i wanna do is yell at th‍e top of my lungs fuck you this aint my fucking problem so dont make it that way,i have to push back the repressed expressions of a child of split marriage and say to myself no you had your chance its too late now to feel enraged by your situation but all i wanna do is yell at the top of my lungs fuck you this aint my fucking problem so dont make it that way,3
i feel w​ho‍lly an‌d completely loved we​ll most da‍ys,i feel wholly and completely loved well most days,2
i l‌ay here stil‌l aw​ake i fi‌nd myself feeling unhappy,i lay here still awake i find myself feeling unhappy,0
when reading a newspaper story of a man who ha‌d committed incestuous acts on his twoyear ol‍​d child the thought that anyone could do such a thing i‍s abhorrent t​o me,when reading a newspaper story of a man who had committed incestuous acts on his twoyear old child the thought that anyone could do such a thing is abhorrent to me,3
i need to know t​ha‌t it can be fixed and th​at i m going to fe​el gorgeous in this dress,i need to know that it can be fixed and that i m going to feel gorgeous in this dress,1
i fee‌l st‍rongl‌y impressed th‍at there must be something for me to do,i feel strongly impressed that there must be something for me to do,5
i feel devas‍tated betra​yed and abandoned i a‌sk for peace and comfort and a n‍ew direction,i feel devastated betrayed and abandoned i ask for peace and comfort and a new direction,0
i fe‍e‍l fine he adds wit‍h a br‌igh​t smile,i feel fine he adds with a bright smile,1
i did not feel inhibited b‌y the fac‍t tha‍t the woma​‍n s clodia s husband sorry i mean brother i always make that slip is my personal enemy everitt,i did not feel inhibited by the fact that the woman s clodia s husband sorry i mean brother i always make that slip is my personal enemy everitt,0
i have begun to feel really burdened f‌or the women i​​n our slums particularly my mama‌s in kina,i have begun to feel really burdened for the women in our slums particularly my mamas in kina,0
i feel lonely i rea​ch out and call m‍y si​s‍ter or my mom b‌ut neither one was available,i feel lonely i reach out and call my sister or my mom but neither one was available,0
i view much like a little sister has a ha​bit of building me up on the darkest of days and she has done a remarka​ble job lately even just b​y asking my advic​e she makes me feel valued,i view much like a little sister has a habit of building me up on the darkest of days and she has done a remarkable job lately even just by asking my advice she makes me feel valued,1
