input,original_text,label,word_indices_perturbed,word_indices_clean
і would always have this song stuck in my head after a bombing or incident and then і would feel a bit weird about it because if yoս dont really pay attentiоn to the lyrics it sounds like such a happy sоng not the type youre supposed to hum on diffiϲult days,i would always have this song stuck in my head after a bombing or incident and then i would feel a bit weird about it because if you dont really pay attention to the lyrics it sounds like such a happy song not the type youre supposed to hum on difficult days,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28, 29], [30, 31], [32], [33], [34, 35, 36, 37, 38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48, 49, 50], [51], [52], [53], [54, 55], [56], [57], [58], [59], [60], [61]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29, 30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47, 48], [49], [50], [51], [52], [53], [54]]"
i feel my comｍents оr opinion are sincere bսt some people ge𝚝 𝚝he wrong messɑge,i feel my comments or opinion are sincere but some people get the wrong message,1,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10, 11, 12], [13], [14], [15], [16], [17], [18, 19, 20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
im sorry im feeling a littⅼe bi𝚝cհy tɑcky looking women came іn and sat next to mе,im sorry im feeling a little bitchy tacky looking women came in and sat next to me,3,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13], [14, 15], [16], [17], [18], [19], [20, 21]]","[[1], [2], [3], [4], [5], [6], [7, 8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]"
i feel like charmed gave me tհe means to ѕpend thosе few years when my sons were very young at hоme with theｍ,i feel like charmed gave me the means to spend those few years when my sons were very young at home with them,1,"[[1], [2], [3], [4, 5], [6], [7], [8, 9, 10], [11], [12], [13], [14, 15, 16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26, 27, 28], [29], [30]]","[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]"
iｍ really հɑppy Ьut i just feel exhausted,im really happy but i just feel exhausted,0,"[[1], [2], [3, 4, 5], [6, 7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
i feel a kind оf dulⅼ ɡrief oѵer i𝚝,i feel a kind of dull grief over it,0,"[[1], [2], [3], [4], [5, 6], [7], [8, 9, 10], [11], [12]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
i feel particularly uncomfortable wi𝚝հ how muϲh ɑ driver is looking down on the phone i shou𝚝 eyеs on the prize,i feel particularly uncomfortable with how much a driver is looking down on the phone i shout eyes on the prize,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19, 20, 21], [22], [23], [24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21]]"
iѵe left the orange scented mixture white but feel free to colоr it if yоu wіsհ,ive left the orange scented mixture white but feel free to color it if you wish,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13, 14], [15], [16], [17, 18, 19], [20, 21, 22, 23]]","[[1, 2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]"
і always appreciate them aոd please feel free 𝚝o become a follоwer aոd cоme back and visit again soon,i always appreciate them and please feel free to become a follower and come back and visit again soon,1,"[[1], [2], [3], [4], [5, 6, 7], [8], [9], [10], [11], [12], [13], [14, 15, 16, 17], [18, 19, 20], [21, 22, 23], [24], [25], [26], [27], [28]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]"
і ⅼeft feeling satisfied that donna knew what ѕhe was doіng and і was in capable հands,i left feeling satisfied that donna knew what she was doing and i was in capable hands,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12, 13], [14], [15], [16], [17], [18], [19, 20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]"
i started 𝚏eeling uncomfortable around ｍy straight mɑle friends рarticularly after one of them drunkenly came on to me grabbing at my waist while he attemрted to murmur sweet nothings in my ear at ɑ party that same week,i started feeling uncomfortable around my straight male friends particularly after one of them drunkenly came on to me grabbing at my waist while he attempted to murmur sweet nothings in my ear at a party that same week,4,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12, 13, 14, 15], [16], [17], [18], [19], [20, 21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32, 33, 34, 35], [36], [37], [38], [39, 40], [41], [42], [43], [44], [45], [46], [47], [48], [49]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15, 16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31, 32], [33], [34], [35], [36], [37], [38], [39], [40], [41]]"
і 𝚏eеⅼ uncomfortable hеre,i feel uncomfortable here,4,"[[1], [2], [3], [4, 5, 6]]","[[1], [2], [3], [4]]"
і could have done more but і was feeling a pleasant tiredոess and had a gоod sweat going so і stopped at tha𝚝,i could have done more but i was feeling a pleasant tiredness and had a good sweat going so i stopped at that,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13, 14], [15], [16], [17], [18, 19, 20], [21], [22], [23], [24], [25], [26], [27]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]"
i ԁoո 𝚝 feel the least bit unwеlϲome in my party and my views arе not uncommon,i don t feel the least bit unwelcome in my party and my views are not uncommon,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15, 16], [17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]"
i feel like iｍ super ⲅiϲh kіnԁɑ like when i could drink goldschlager haha,i feel like im super rich kinda like when i could drink goldschlager haha,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14, 15, 16], [17, 18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14, 15, 16], [17, 18]]"
і fеel its rude tо say he is betteⲅ than alⅼ the othеr men,i feel its rude to say he is better than all the other men,3,"[[1], [2, 3, 4], [5], [6], [7, 8], [9], [10], [11], [12], [13], [14], [15], [16, 17, 18, 19], [20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i feel accepteԁ becaսse o𝚏 ｍу conditioո,i feel accepted because of my condition,2,"[[1], [2], [3], [4, 5, 6, 7], [8], [9], [10, 11, 12, 13]]","[[1], [2], [3], [4], [5], [6], [7]]"
і didո t and ѕtilⅼ dоn t feel lucky tհough,i didn t and still don t feel lucky though,1,"[[1], [2, 3], [4], [5], [6], [7, 8, 9], [10], [11], [12], [13, 14, 15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
i manaɡed to rе learn feеling iոsecure aɡɑin,i managed to re learn feeling insecure again,4,"[[1], [2, 3, 4], [5], [6, 7], [8], [9, 10, 11], [12, 13, 14, 15], [16, 17, 18, 19]]","[[1], [2], [3], [4], [5], [6], [7, 8], [9]]"
i mean the idea is intoxicating of course and it feels ɑmazing ԝhen i𝚝ѕ happening but what happens in the morning when you ԝake up and you have to go to work and sо amp so is all up in your shit about something that is completely impractical,i mean the idea is intoxicating of course and it feels amazing when its happening but what happens in the morning when you wake up and you have to go to work and so amp so is all up in your shit about something that is completely impractical,5,"[[1], [2], [3], [4], [5], [6, 7, 8], [9], [10], [11], [12], [13], [14, 15, 16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38, 39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50], [51], [52], [53, 54, 55]]","[[1], [2], [3], [4], [5], [6, 7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50, 51, 52]]"
i am on so manу social netwоrks right noԝ and ѕometimes i feel like tհat i am pretty tɑlked out,i am on so many social networks right now and sometimes i feel like that i am pretty talked out,1,"[[1], [2], [3], [4], [5, 6], [7], [8, 9, 10, 11], [12], [13], [14], [15], [16], [17], [18], [19, 20, 21], [22], [23], [24], [25, 26, 27, 28], [29]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]"
i feel ⅼike i should հave some sort of rockstar razzle dazzle lifestyle but i wouⅼd at least like to sрend a third of my life doing ѕomething i feel is worthwhile,i feel like i should have some sort of rockstar razzle dazzle lifestyle but i would at least like to spend a third of my life doing something i feel is worthwhile,1,"[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10], [11, 12], [13, 14], [15, 16], [17], [18], [19], [20], [21], [22], [23], [24], [25, 26, 27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38, 39]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12, 13], [14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35, 36]]"
i feel agitated ɑ lot іm straddling ɑrticulɑcy and incоherence,i feel agitated a lot im straddling articulacy and incoherence,3,"[[1], [2], [3], [4], [5], [6, 7], [8, 9, 10], [11, 12, 13, 14, 15, 16], [17], [18, 19, 20, 21]]","[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10, 11, 12, 13], [14], [15, 16, 17]]"
і start to feеl ɑ little overwhelmed knowing i have tо makе still,i start to feel a little overwhelmed knowing i have to make still,5,"[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10], [11], [12], [13, 14], [15, 16, 17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i don t know about you Ьut sometimes i feel that the woⲅⅼd іs troubled ԁеeply pathologically troubled,i don t know about you but sometimes i feel that the world is troubled deeply pathologically troubled,0,"[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11], [12], [13], [14], [15, 16], [17], [18], [19, 20, 21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18, 19], [20]]"
i fеel like tհey bring the characters to life completely and і m always kind of surprised what the actors do do togethеr,i feel like they bring the characters to life completely and i m always kind of surprised what the actors do do together,5,"[[1], [2, 3, 4], [5], [6, 7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27, 28, 29, 30, 31]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]"
i 𝚏eⅼt confused me sometimeѕ thɑt makes ｍe feеl useless,i felt confused me sometimes that makes me feel useless,0,"[[1], [2], [3], [4], [5], [6, 7, 8], [9], [10], [11, 12, 13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
i am left feeling heartbroken about losing tհat child and then guilty because my pɑrenting and wife ing has beеn so faⲅ below pɑr for the laѕt months,i am left feeling heartbroken about losing that child and then guilty because my parenting and wife ing has been so far below par for the last months,0,"[[1], [2], [3], [4], [5, 6], [7], [8], [9, 10, 11], [12], [13], [14], [15], [16], [17], [18, 19, 20, 21], [22], [23], [24], [25], [26, 27, 28], [29], [30], [31], [32, 33, 34], [35], [36], [37], [38]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]"
і noticеd that і was feeling very stressed and anxious and i just couldnt quite put mу finger on ԝհy,i noticed that i was feeling very stressed and anxious and i just couldnt quite put my finger on why,3,"[[1], [2, 3, 4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18], [19], [20], [21, 22], [23], [24], [25]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16], [17], [18], [19], [20], [21]]"
і ոever beеn feеl this ashame this humiliated іn lіfe,i never been feel this ashame this humiliated in life,0,"[[1], [2, 3], [4, 5, 6], [7, 8, 9], [10], [11, 12], [13], [14], [15, 16], [17, 18, 19]]","[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10], [11]]"
i exist for does my existence even mean anything to anyonе apart from my family i always wonder about my existence and the fսck now i feeⅼ so dumb ivе never thought about tհe purpose of іt,i exist for does my existence even mean anything to anyone apart from my family i always wonder about my existence and the fuck now i feel so dumb ive never thought about the purpose of it,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12, 13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26, 27, 28], [29], [30], [31], [32], [33], [34, 35], [36], [37], [38], [39, 40, 41], [42], [43], [44, 45]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30, 31], [32], [33], [34], [35], [36], [37], [38]]"
i ѕtart working full time next week where і m currently a𝚝 ɑnd i m feeling a bit ungrateful ɑt the moｍent,i start working full time next week where i m currently at and i m feeling a bit ungrateful at the moment,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20, 21, 22], [23, 24], [25], [26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20, 21], [22], [23], [24]]"
i have learned how much more lіke a neіghbourhood this place feels the humans wi𝚝h dogs հave been very sympathetic and understand my quixotic need tо ԝalk a dog to walk period,i have learned how much more like a neighbourhood this place feels the humans with dogs have been very sympathetic and understand my quixotic need to walk a dog to walk period,2,"[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10], [11, 12, 13, 14, 15], [16], [17], [18], [19], [20], [21], [22], [23, 24], [25], [26], [27], [28], [29], [30], [31, 32, 33], [34], [35, 36], [37], [38], [39], [40], [41], [42]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24, 25, 26], [27], [28], [29], [30], [31], [32], [33], [34]]"
i remain hopeful that the feеling i have is actually еxcitement ɑ lоng missed friеոd,i remain hopeful that the feeling i have is actually excitement a long missed friend,0,"[[1], [2], [3], [4], [5], [6, 7, 8], [9], [10], [11], [12], [13, 14, 15, 16], [17], [18, 19, 20], [21], [22, 23, 24, 25, 26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
i wɑnt to be healtհy and happy sо baԁly that the fact that i am healing ɑnd without my leg is making me feel useless not empty,i want to be healthy and happy so badly that the fact that i am healing and without my leg is making me feel useless not empty,0,"[[1], [2, 3, 4], [5], [6], [7, 8, 9, 10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23, 24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]"
i gоt о𝚏f the рhonе feeling numЬ,i got off the phone feeling numb,0,"[[1], [2, 3, 4], [5], [6], [7, 8, 9], [10], [11, 12, 13]]","[[1], [2], [3], [4], [5], [6], [7]]"
i wɑs also feelіng the ole restless leg syndroｍe ɑs i shifted baϲk and forth between legs trying to do something with my excess enerɡy that just hit me,i was also feeling the ole restless leg syndrome as i shifted back and forth between legs trying to do something with my excess energy that just hit me,4,"[[1], [2, 3, 4], [5], [6, 7, 8], [9], [10], [11], [12], [13], [14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30, 31, 32, 33], [34], [35], [36], [37]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]"
і feel mսcհ liɡhter clearer anԁ more energetic,i feel much lighter clearer and more energetic,1,"[[1], [2], [3, 4, 5, 6], [7, 8, 9, 10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
і feеl heartless eveո thouɡh ｍy heart hurts,i feel heartless even though my heart hurts,3,"[[1], [2, 3, 4], [5, 6], [7, 8], [9, 10, 11], [12], [13], [14]]","[[1], [2], [3, 4], [5], [6], [7], [8], [9]]"
