input,original_text,label,word_indices_perturbed,word_indices_clean
i have the joy of allowing kids to feel like t​he valued treasures that they are and to just have a bla‌st being a kid alongside with them but can i just sa‌y its an incredibly humbli​ng experience to have influence into a childs life and to know that wha​t you do and say is being internalized,i have the joy of allowing kids to feel like the valued treasures that they are and to just have a blast being a kid alongside with them but can i just say its an incredibly humbling experience to have influence into a childs life and to know that what you do and say is being internalized,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37, 38], [39], [40], [41], [42], [43], [44], [45, 46], [47], [48], [49], [50], [51], [52], [53], [54], [55], [56], [57], [58], [59, 60]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37, 38], [39], [40], [41], [42], [43], [44], [45, 46], [47], [48], [49], [50], [51], [52], [53], [54], [55], [56], [57], [58], [59, 60]]"
i sometimes f‌eel i​rritated at the thought of spending money on a few annuals to spruce u‍p m​y doorstep,i sometimes feel irritated at the thought of spending money on a few annuals to spruce up my doorstep,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16], [17], [18], [19], [20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16], [17], [18], [19], [20]]"
i wish i cou‍ld bottle her squeals of delight an​d take them out whenever i‌m feel‌ing grumpy,i wish i could bottle her squeals of delight and take them out whenever im feeling grumpy,3,"[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20, 21]]","[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20, 21]]"
i h​ave been feeling overwhelmed wi‍th it a‌ll and needing to take time ou‍t,i have been feeling overwhelmed with it all and needing to take time out,5,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
im fe‌eling dangerous and ill just w​rite an​d figure out whe‌re the hell itll tak‍e me,im feeling dangerous and ill just write and figure out where the hell itll take me,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16], [17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16], [17]]"
i hone​s​tly thought impossible at t‌his point i feel pr‍etty,i honestly thought impossible at this point i feel pretty,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
i have found that som‍​e korean men are tu​rning to foreign women because of the freedom they feel it can be ea​sily accounted for that dating between koreans can be a casual th​ing but more often than not it tends to be a serious matter,i have found that some korean men are turning to foreign women because of the freedom they feel it can be easily accounted for that dating between koreans can be a casual thing but more often than not it tends to be a serious matter,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45]]"
i think i was also having a pit‌y party because i am fee‍ling a bit frustrated with how little t‌ime i seem to have each day,i think i was also having a pity party because i am feeling a bit frustrated with how little time i seem to have each day,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]"
i for​give myself for accepting and allowi‍ng myself t‍o have the f​eeling that i a​m going to get punished for doing something wrong,i forgive myself for accepting and allowing myself to have the feeling that i am going to get punished for doing something wrong,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]"
i feel like i m part of t​h​e problem when i call out missy jane s trustin‍g an angel cover for not a​irbrushing out all the real skin on the cover model s,i feel like i m part of the problem when i call out missy jane s trusting an angel cover for not airbrushing out all the real skin on the cover model s,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23, 24, 25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23, 24, 25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35]]"
i mi‍ght feel offended at tim‍es from hearing statemen‍ts where that i s‌trongly disagree,i might feel offended at times from hearing statements where that i strongly disagree,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i can easily feel quite pressur‍ed b​‌y routines and i reall​y n​oticed the difference while i was away,i can easily feel quite pressured by routines and i really noticed the difference while i was away,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]"
i was feeling the need f​‍or some christmas crafting this week espe‌cially a​fte‍r seeing a couple of lovely quilty christmas projects at stitch group,i was feeling the need for some christmas crafting this week especially after seeing a couple of lovely quilty christmas projects at stitch group,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21], [22], [23], [24], [25], [26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21], [22], [23], [24], [25], [26]]"
i can c​ycle further than ever before and t‍he feeling o‍f finishing the manchester to blackpool miles then not b‍eing at all bothered at having to ride an extra m​ile to put,i can cycle further than ever before and the feeling of finishing the manchester to blackpool miles then not being at all bothered at having to ride an extra mile to put,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]"
im not sure how i feel more than anything im keen to see it as a test to see i​f i‌m over him yet and ready t‌o view him as a friend,im not sure how i feel more than anything im keen to see it as a test to see if im over him yet and ready to view him as a friend,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]"
i a‌​lso feel lethargic a​nd ag‍ain,i also feel lethargic and again,0,"[[1], [2], [3], [4, 5, 6], [7], [8]]","[[1], [2], [3], [4, 5, 6], [7], [8]]"
im feeling somewhat nost‍algic about th​e g​ame just from t‍he fact that i‍ts star wars,im feeling somewhat nostalgic about the game just from the fact that its star wars,2,"[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]","[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]"
i don t feel l​ike i shou‍ld be p‍unished to carry this burden even though i have been f‍or four year​s now,i don t feel like i should be punished to carry this burden even though i have been for four years now,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i was feeling like i said humour gets me through i‍m one of those pe​ople who even if i spoke about my issues no one would be t‌oo bothered or would care that thought was in my head and wasnt t​rue that way of being like i dont want to burden you sort of thing,i was feeling like i said humour gets me through im one of those people who even if i spoke about my issues no one would be too bothered or would care that thought was in my head and wasnt true that way of being like i dont want to burden you sort of thing,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40, 41], [42], [43], [44], [45], [46], [47], [48], [49, 50], [51], [52], [53], [54], [55], [56], [57]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40, 41], [42], [43], [44], [45], [46], [47], [48], [49, 50], [51], [52], [53], [54], [55], [56], [57]]"
i feel about this part of m​y life and how treasured my london flatmates are to me i‌t was especially neat to point at something and say thi‍s i‍s where,i feel about this part of my life and how treasured my london flatmates are to me it was especially neat to point at something and say this is where,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12], [13], [14], [15, 16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12], [13], [14], [15, 16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]"
i feel al‍l i‌nn‍ocent no‍w,i feel all innocent now,1,"[[1], [2], [3], [4], [5]]","[[1], [2], [3], [4], [5]]"
i feel hopefu‌l with thi​s n‍ew trea​tment t​o extend my life,i feel hopeful with this new treatment to extend my life,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i f‍e‌el l‌ike an idi‌ot for trusting you th‍ough,i feel like an idiot for trusting you though,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
i am only providing t​he link as a courtesy to its aut​hor but it was all abo​ut stuff that was either before my time or i never experienced even if i lived when it was available so i couldn t feel emotional about any o‍f it,i am only providing the link as a courtesy to its author but it was all about stuff that was either before my time or i never experienced even if i lived when it was available so i couldn t feel emotional about any of it,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46]]"
i have a feeling i kinda l‍ost my bes‌t fr‌ien‍d,i have a feeling i kinda lost my best friend,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
ive ha‍d a few rough days since then and in the midst of crying and dealing an‌d feeling just so defeated and emotional i put my coat on and curled up an‌d created thi‍s safety nest ins​ide my coat,ive had a few rough days since then and in the midst of crying and dealing and feeling just so defeated and emotional i put my coat on and curled up and created this safety nest inside my coat,0,"[[1, 2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40]]","[[1, 2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40]]"
i do feel terribly remou​rseful tha‍t i didnt stay faithful t‍o my plan‌s and ge‌t him sooner,i do feel terribly remourseful that i didnt stay faithful to my plans and get him sooner,2,"[[1], [2], [3], [4], [5, 6, 7, 8], [9], [10], [11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21]]","[[1], [2], [3], [4], [5, 6, 7, 8], [9], [10], [11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21]]"
i went to a wedding th​​is weekend and i have t​o say i was feeling very important,i went to a wedding this weekend and i have to say i was feeling very important,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]"
i should stop reading sids blogs but i‌t is part of my blog‍ging community and i fee​l that in supporting each other we get better at handling grief and hence i am no​t going to stop,i should stop reading sids blogs but it is part of my blogging community and i feel that in supporting each other we get better at handling grief and hence i am not going to stop,2,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38]]"
