input,original_text,label,word_indices_perturbed,word_indices_clean
i would look up at ‭⁦‮⁦h⁩⁦t⁩‬⁩‬e sky scrapers a‭⁦‮⁦d⁩⁦n⁩‬⁩‬ feel a‭⁦‮⁦a⁩⁦m⁩‬⁩‬zed that this little ‭⁦‮⁦‭⁦‮⁦⁩⁩⁦‭⁩‬⁩‬⁦g⁩‬⁩‬⁦‮⁦r⁩⁦i⁩‬⁩‬l from montana was there,i would look up at the sky scrapers and feel amazed that this little girl from montana was there,5,"[[1], [2], [3], [4], [5], [6, 7], [8], [9, 10], [11, 12], [13], [14, 15, 16], [17], [18], [19], [20, 21], [22], [23], [24], [25]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]"
i don t want ‭⁦‮⁦o‭⁦‮⁦⁦⁩⁦⁩⁩‬⁩‬t⁩‬⁩‬ i feel irrit‭⁦‮⁦t⁩⁦a⁩‬⁩‬ed,i don t want to i feel irritated,3,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10, 11]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
i feel l‭⁦‮⁦k⁩⁦i⁩‬⁩‬e i ‭⁦‮‭⁦‮⁦⁦⁩⁦⁦⁩‬⁩‬⁩⁦‭⁩‬⁩‬‮⁦o⁩⁦l⁩‬⁩‬ok like a miserable ‭⁦‮⁦e⁩⁦h⁩‭⁦‮⁦⁩⁩⁦‬⁩‬⁩‬‬ap,i feel like i look like a miserable heap,0,"[[1], [2], [3, 4], [5], [6, 7], [8], [9], [10], [11, 12]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
i really feel l‭⁦‮⁦k⁩⁦‭⁦‮⁦⁩⁩⁦i⁩‬⁩‬‬⁩‬e i am useless ‭‭⁦‮⁦‮⁩⁦⁦⁩‬⁩‬⁦n⁩⁦‭⁦‮⁦⁩⁩⁦i⁩‬⁩‬‬⁩‬ th‭⁦‮⁦s⁩⁦i⁩‬⁩‬ world,i really feel like i am useless in this world,0,"[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10, 11], [12]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
‭⁦‮⁦⁦⁩⁦‭⁩‬⁩‬‮⁦m⁩⁦i⁩‬⁩‬ def‭⁦‮⁦n⁩⁦i⁩‬⁩‬itely n‭⁦‮⁦t⁩⁦o⁩‬⁩‬ feeling fearful ‭⁦‮⁦r⁩⁦o⁩‬⁩‬ anythi‭⁦‮⁦g⁩⁦n⁩‬⁩‬ right now,im definitely not feeling fearful or anything right now,4,"[[1], [2, 3, 4, 5], [6, 7], [8], [9], [10], [11, 12, 13], [14], [15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
‭⁦‮⁦m⁩⁦i⁩‬⁩‬ now ‭⁦‮⁦n⁩⁦o⁩‬⁩‬ d‭⁦‮⁦y⁩⁦a⁩‬⁩‬ two of t‭⁦‮⁦e⁩⁦h⁩‬⁩‬ plan and im feeling pos‭⁦‭⁦‮⁦⁦⁩⁦‮⁩‬⁩‬t⁩⁦i⁩‬⁩‬ive,im now on day two of the plan and im feeling positive,1,"[[1], [2], [3], [4, 5], [6], [7], [8, 9], [10], [11], [12], [13], [14, 15, 16]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
‭⁦‮⁦m⁩⁦i⁩‬⁩‬ f‭⁦‮‭⁦‮⁦e⁩⁦⁦⁩‬⁩‬⁩⁦e⁩‬⁩‬ling really terrible about it bec‭⁦‮⁦u⁩⁦a⁩‬⁩‬se my journaling has also come ‭⁦‮⁦‭⁦‮⁦⁩⁩⁦o⁩‬⁩‬⁦t⁩‬⁩‬ a screeching halt as well,im feeling really terrible about it because my journaling has also come to a screeching halt as well,0,"[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10], [11, 12], [13], [14], [15], [16], [17], [18, 19, 20], [21], [22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16, 17, 18], [19], [20], [21]]"
i f‭⁦‮⁦e⁩⁦e⁩‬⁩‬l as if today was a ‭⁦‮⁦o⁩⁦p⁩‬⁩‬sitive gift delivered to ‭⁦‭⁦‮⁦⁦⁩⁦‮⁩‬⁩‬s⁩⁦u⁩‬⁩‬ teachers ‭⁦‮⁦n⁩⁦o⁩‬⁩‬ a very stressful week,i feel as if today was a positive gift delivered to us teachers on a very stressful week,1,"[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19], [20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18], [19]]"
i ‭⁦‮⁦a⁩⁦h⁩‬⁩‬ve b‭⁦‮⁦e⁩⁦e⁩‬⁩‬n feeling shaky this ‭‭⁦‮⁦‮⁩⁦⁦⁩‬⁩‬⁦o⁩⁦m⁩‬⁩‬rning after taking ‭⁦‮⁦h⁩⁦t⁩‬⁩‭⁦‮⁦e⁩⁦‬⁩‬⁩‬m as well,i have been feeling shaky this morning after taking them as well,4,"[[1], [2, 3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13, 14], [15], [16]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i fe‭⁦‮⁦l⁩⁦e⁩‬⁩‬ like they rushed ‭⁦‮⁦h⁩⁦t‭⁦‮⁦‭⁩⁦⁩⁩‬⁩‬⁦‮⁦⁩⁩⁦‬⁩‬⁩‬‬e relationship,i feel like they rushed the relationship,3,"[[1], [2, 3], [4], [5], [6], [7, 8], [9]]","[[1], [2], [3], [4], [5], [6], [7]]"
i main‭⁦‮⁦a⁩⁦t⁩‬⁩‬in that ‭⁦‮⁦h⁩‭⁦‮⁦t⁩⁦⁦⁩‬⁩‬⁩‬⁩‬ese feelings should be repressed n‭⁦‮⁦t⁩⁦o⁩‬⁩‬ ‭⁦‮⁦x⁩⁦e⁩‬⁩‬pressed,i maintain that these feelings should be repressed not expressed,0,"[[1], [2, 3], [4], [5, 6, 7], [8], [9], [10], [11, 12], [13, 14], [15, 16, 17]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11]]"
i have found myself overwhelmed with jealousy and self ‭⁦‮⁦o⁩⁦c⁩‬⁩‬ntempt and i have found myself feeling this ‭⁦‮⁦o⁩⁦t⁩‬⁩‬wards the l‭⁦‮⁦v⁩⁦i⁩‬⁩‬es ‭⁦‮⁦f⁩⁦o⁩‬⁩‬ my sweet friends and acquaintances as portrayed on social m‭⁦‮⁦d⁩⁦e⁩‬⁩‬ia,i have found myself overwhelmed with jealousy and self contempt and i have found myself feeling this towards the lives of my sweet friends and acquaintances as portrayed on social media,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12, 13], [14], [15], [16], [17], [18], [19], [20], [21, 22, 23], [24], [25, 26], [27, 28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38, 39]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31]]"
i feel ‭⁦‮⁦a⁩⁦l⁩‬⁩‬st ti‭⁦‮⁦e⁩⁦m⁩‬⁩‬ u‭⁦‮⁦⁦⁩⁦‭⁩‬⁩‬‮⁦e⁩⁦r⁩‬⁩‬ the one that ‭⁦‮⁦e⁩⁦f⁩‬⁩‬el parano‭⁦‮⁦d⁩⁦i⁩‬⁩‬,i feel last time ure the one that feel paranoid,4,"[[1], [2], [3, 4], [5, 6], [7, 8], [9], [10], [11], [12, 13, 14], [15, 16, 17]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11]]"
i kn‭⁦‮⁦w⁩⁦o⁩‬⁩‬ ‭⁦‮⁦o⁩⁦h⁩‬⁩‬w it feels to ‭⁦‮⁦e⁩⁦b⁩‬⁩‬ tortured,i know how it feels to be tortured,3,"[[1], [2, 3], [4, 5], [6], [7], [8], [9, 10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
i wi‭⁦‮⁦l⁩⁦l⁩‬⁩‬ tell ‭⁦‮⁦‭⁦‮⁦⁩‭⁦‮⁦⁦⁩⁦⁩⁩‬⁩‬o⁩‬⁩‬⁦y⁩‬⁩‬u that i ‭⁦‮⁦m⁩⁦a⁩‬⁩‬ feeling q‭⁦‮⁦i⁩⁦u⁩‬⁩‬te invigorated,i will tell you that i am feeling quite invigorated,1,"[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10, 11], [12, 13, 14, 15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12, 13]]"
i vented ‭⁦‮⁦y⁩⁦m⁩‬⁩‬ feelings towards the pathetic excuse ‭⁦‮⁦f⁩⁦o⁩‬⁩‬ a ‭⁦‮⁦‭⁦‮⁦‭⁦‮⁦⁩⁩⁦⁩⁩‬⁩‬⁦o⁩‬⁩‬⁦c⁩‬⁩‬mmunicat,i vented my feelings towards the pathetic excuse of a communicat,0,"[[1], [2, 3], [4, 5], [6], [7], [8], [9], [10], [11, 12], [13], [14, 15, 16, 17, 18]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13, 14, 15]]"
i fancied ‭⁦‮⁦h⁩⁦t⁩‬⁩‬e terrains the‭⁦‮⁦e⁩⁦‭⁦‮⁦⁩⁩⁦r⁩‬⁩‬‬⁩‬ and fe‭⁦‮⁦l⁩⁦e⁩‬⁩‬ keen ‭⁦‮⁦o⁩⁦t⁩‬⁩‬ go there ‭⁦‮⁦g⁩⁦a⁩‬⁩‬ain,i fancied the terrains there and feel keen to go there again,1,"[[1], [2, 3, 4], [5, 6], [7, 8], [9, 10], [11], [12, 13], [14], [15], [16], [17], [18, 19]]","[[1], [2, 3, 4], [5], [6, 7], [8], [9], [10], [11], [12], [13], [14], [15]]"
i f‭⁦‮⁦e⁩⁦e‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬⁩‬l ‭⁦‮⁦o⁩⁦y⁩‬⁩‬ur pr‭⁦‮⁦⁦⁩⁦‭⁩‬⁩‬‮⁦s⁩⁦e⁩‬⁩‬cence a ‭⁦‮⁦e⁩⁦g⁩‬⁩‬ntle touch,i feel your prescence a gentle touch,2,"[[1], [2], [3, 4, 5], [6, 7, 8], [9], [10, 11, 12], [13]]","[[1], [2], [3], [4, 5, 6], [7], [8], [9]]"
i am still feeling a ‭‭⁦‮⁦‮⁩⁦⁦⁩‬⁩‬⁦i⁩⁦b⁩‬⁩‬t d‭⁦‮⁦l⁩⁦u⁩‬⁩‬l from the loss ‭⁦‮⁦f⁩⁦o⁩‬⁩‬ sleep and am trying to sleep in each m‭⁦‮⁦r⁩⁦o⁩‬‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬ning as possible,i am still feeling a bit dull from the loss of sleep and am trying to sleep in each morning as possible,0,"[[1], [2], [3], [4], [5], [6, 7], [8, 9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23, 24], [25], [26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i would feel so i d‭⁦‮⁦n⁩⁦o⁩‬⁩‬ t kn‭⁦‮⁦w⁩⁦o⁩‬⁩‬ maybe a little resentful,i would feel so i don t know maybe a little resentful,3,"[[1], [2], [3], [4], [5], [6, 7], [8], [9, 10], [11], [12], [13], [14, 15, 16]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13, 14]]"
i first started usi‭⁦‮⁦g⁩⁦n⁩‬⁩‬ this i did not l‭⁦‮⁦k⁩⁦i⁩‬⁩‬e ‭⁦‮⁦t⁩‭⁦‮⁦i⁩⁦⁦⁩‬⁩‬⁩‬⁩‬ beca‭⁦‮⁦s⁩⁦u⁩‬⁩‬e i felt like it made my hair feel very dirty even though i had just w‭⁦‮⁦s⁩⁦a⁩‬⁩‬hed my hair,i first started using this i did not like it because i felt like it made my hair feel very dirty even though i had just washed my hair,0,"[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10, 11], [12], [13, 14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31, 32, 33], [34], [35]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]"
i look at their situation ‭⁦‮⁦n⁩⁦a⁩‬⁩‬d f‭⁦‮⁦e⁩⁦e⁩‬⁩‬l so so jealous ‭⁦‮⁦h⁩⁦t⁩‬⁩‬at i almo‭⁦‮⁦t⁩⁦s⁩‬⁩‬ ca‭⁦‮⁦t⁩⁦n⁩‬⁩‬ b‭⁦‮⁦a⁩⁦e⁩‬⁩‬r it,i look at their situation and feel so so jealous that i almost cant bear it,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12], [13], [14, 15, 16], [17, 18], [19, 20], [21]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16], [17]]"
i am fee‭⁦‮⁦i⁩⁦l⁩‬⁩‬ng trium‭⁦‮⁦h⁩‭⁦‮⁦p‭⁦‮⁦⁦⁩⁦⁩⁩‬⁩‬⁦⁩‬⁩‬⁩‬⁩‬‭⁦‮⁦n⁩⁦a⁩‬⁩‬t ‭⁦‮⁦o⁩⁦t⁩‬⁩‬day,i am feeling triumphant today,1,"[[1], [2], [3, 4, 5], [6, 7, 8, 9], [10, 11]]","[[1], [2], [3], [4], [5]]"
i feel like the writer wants me ‭⁦‮⁦o⁩⁦t⁩‬⁩‬ think so and pro‭⁦‮⁦l⁩⁦c⁩‬⁩‬aiming he no longer liked ‭⁦‮⁦u⁩⁦p⁩‬⁩‬lsars ‭⁦‮⁦s⁩⁦i⁩‬⁩‬ a petty and hilari‭⁦‮⁦u⁩⁦o⁩‬⁩‬s bit of character,i feel like the writer wants me to think so and proclaiming he no longer liked pulsars is a petty and hilarious bit of character,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13, 14, 15], [16], [17], [18], [19], [20, 21, 22], [23], [24], [25], [26], [27, 28, 29, 30], [31], [32], [33]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18, 19, 20], [21], [22], [23], [24], [25], [26], [27], [28]]"
im feeli‭⁦‮⁦g⁩⁦‭⁦‮⁦⁩⁩⁦n⁩‬⁩‬‬⁩‬ sentimental ‭⁦‮⁦r⁩⁦o⁩‬⁩‬ in ne‭⁦‮⁦d⁩⁦e⁩‬⁩‬ ‭⁦‮⁦f⁩⁦o⁩‬⁩‬ reass‭⁦‮⁦r⁩⁦u⁩‬⁩‬ance,im feeling sentimental or in need of reassurance,0,"[[1], [2, 3], [4], [5], [6], [7, 8], [9, 10], [11, 12, 13, 14]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10]]"
ive ever read that expla‭⁦‮⁦n⁩⁦i⁩‬⁩‬s why i feel this way all t‭‭⁦‮⁦‮⁩⁦⁦⁩‬⁩‬⁦e⁩⁦h⁩‬⁩‬ time ‭⁦‮⁦n⁩⁦a⁩‬⁩‬d reassures ‭⁦‮⁦e⁩⁦m⁩‬⁩‬ that im not just defe‭⁦‮⁦t⁩⁦c⁩‬⁩‬ive somehow,ive ever read that explains why i feel this way all the time and reassures me that im not just defective somehow,0,"[[1, 2], [3], [4], [5], [6, 7, 8, 9], [10], [11], [12], [13], [14], [15], [16, 17], [18], [19], [20, 21], [22], [23], [24], [25], [26], [27, 28, 29, 30], [31]]","[[1, 2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17], [18], [19], [20], [21], [22], [23], [24]]"
i come in contact ‭⁦‮⁦n⁩⁦o⁩‬⁩‬ a regular basis and the sooner i can figure out how to be kind to them in all situations the sooner they w‭⁦‮⁦l⁩⁦i⁩‬⁩‬l ‭⁦‮⁦e⁩⁦f⁩‬⁩‬el valued appreciated loved and the desire to lea‭⁦‮⁦n⁩⁦r⁩‬‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬ how ‭⁦‮⁦o⁩⁦t⁩‬⁩‬ pass that kindness on to others as i am learning to do,i come in contact on a regular basis and the sooner i can figure out how to be kind to them in all situations the sooner they will feel valued appreciated loved and the desire to learn how to pass that kindness on to others as i am learning to do,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28, 29, 30], [31, 32, 33], [34], [35], [36], [37], [38], [39], [40], [41, 42], [43], [44], [45], [46], [47], [48], [49], [50], [51], [52], [53], [54], [55], [56]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50], [51]]"
i tried addi‭⁦‮⁦g⁩⁦n⁩‬⁩‬ ‭⁦‮⁦n⁩⁦i⁩‬⁩‬ any other type of cheese ‭⁦‮⁦n⁩⁦a⁩‬⁩‬d we re talking small quantities i was right back to feel‭⁦‮⁦n⁩⁦i⁩‬⁩‬g s‭⁦‮⁦i⁩⁦h⁩‬⁩‬tty,i tried adding in any other type of cheese and we re talking small quantities i was right back to feeling shitty,0,"[[1], [2], [3, 4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23], [24, 25, 26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i seem to share an e‭⁦‮⁦u⁩⁦q⁩‬⁩‬al passion for l‭⁦‮⁦n⁩⁦o⁩‬⁩‬g d‭⁦‮⁦s⁩⁦i⁩‬⁩‬tance touri‭⁦‮⁦g⁩⁦n⁩‬⁩‬ and harley ‭⁦‮⁦a⁩⁦d⁩‬⁩‬vidsons so i feel sure wed bo‭⁦‮⁦e⁩⁦r⁩‬⁩‬ to tears every person within earshot,i seem to share an equal passion for long distance touring and harley davidsons so i feel sure wed bore to tears every person within earshot,1,"[[1], [2], [3], [4], [5], [6, 7, 8], [9], [10], [11, 12, 13], [14, 15, 16], [17, 18], [19], [20], [21, 22, 23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35, 36]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27, 28]]"
i don t know if it s mostly bec‭⁦‮⁦u⁩⁦a⁩‬⁩‬se he s forcing himself ‭⁦‮⁦o⁩⁦t⁩‬⁩‬ be distracted or if he s feeling more determined or what but i think that though ‭⁦‮⁦e⁩⁦h⁩‬⁩‬ s still hurting he is ‭⁦‮⁦e⁩⁦l⁩‬⁩‬arning to cope with it kame t‭⁦‮⁦k⁩⁦a⁩‬⁩‬es a breath,i don t know if it s mostly because he s forcing himself to be distracted or if he s feeling more determined or what but i think that though he s still hurting he is learning to cope with it kame takes a breath,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39, 40, 41], [42], [43], [44], [45], [46, 47], [48, 49, 50], [51], [52]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42, 43], [44], [45], [46]]"
i he‭⁦‮⁦p⁩⁦l⁩‬⁩‬ ‭⁦‮⁦y⁩⁦m⁩‬⁩‬ daughter when ‭⁦‮⁦h⁩⁦s⁩‬⁩‬e ‭‭⁦‮⁦‮⁩⁦⁦⁩‬⁩‬⁦s⁩⁦i⁩‬⁩‬ feeling angry,i help my daughter when she is feeling angry,3,"[[1], [2, 3], [4, 5], [6], [7], [8, 9], [10], [11], [12]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
i feel terrible when i hurt peop‭⁦‮⁦e⁩⁦l⁩‬⁩‬s feelin‭⁦‮⁦s⁩⁦g⁩‬⁩‬ worse a‭⁦‮⁦t⁩⁦f⁩‬⁩‬erwards and i al‭⁦‮⁦a⁩⁦w⁩‬⁩‬ys ho‭⁦‮⁦e⁩⁦p⁩‬⁩‬ never to do it ‭⁦‮⁦g⁩⁦a⁩‬⁩‬ain,i feel terrible when i hurt peoples feelings worse afterwards and i always hope never to do it again,0,"[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10, 11, 12], [13], [14, 15, 16, 17], [18], [19], [20, 21, 22], [23, 24], [25], [26], [27], [28], [29, 30]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]"
i ‭⁦‮⁦e⁩⁦f⁩‬⁩‬el a little glamorous i wet t‭⁦‮⁦e⁩⁦h⁩‬⁩‬ bru‭⁦‮⁦h⁩⁦‭⁦‮⁦⁩⁩⁦s⁩‬⁩‬‬⁩‬,i feel a little glamorous i wet the brush,1,"[[1], [2, 3, 4], [5], [6], [7, 8, 9], [10], [11], [12, 13], [14, 15, 16]]","[[1], [2], [3], [4], [5, 6, 7], [8], [9], [10], [11]]"
i just feel ‭⁦‮⁦o⁩⁦y⁩‬⁩‬u so so dont be afraid and pray again i need you go back ‭‭⁦‮⁦‮⁩⁦⁦⁩‬⁩‬⁦n⁩⁦i⁩‬⁩‬ time fo‭⁦‮⁦g⁩⁦r⁩‬⁩‬ive ‭⁦‮⁦y⁩⁦m⁩‬⁩‬ sins so ‭⁦‮⁦o⁩⁦s⁩‬⁩‬ sloth,i just feel you so so dont be afraid and pray again i need you go back in time forgive my sins so so sloth,4,"[[1], [2], [3], [4, 5], [6], [7], [8, 9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23, 24], [25, 26], [27], [28], [29], [30, 31]]","[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26, 27]]"
i grew ‭⁦‮⁦p⁩⁦u⁩‬⁩‬ fe‭⁦‮⁦l⁩⁦e⁩‬⁩‬i‭⁦‮⁦g⁩⁦n⁩‬⁩‬ ugly ‭⁦‮⁦n⁩⁦a⁩‬⁩‬d inadequate,i grew up feeling ugly and inadequate,0,"[[1], [2], [3], [4, 5, 6], [7], [8], [9]]","[[1], [2], [3], [4], [5], [6], [7]]"
i f‭⁦‮⁦e⁩⁦e⁩‬⁩‬l such a s‭⁦‮⁦n⁩⁦e⁩‬⁩‬se of accomplishment after being embarrassed by these clo‭⁦‮⁦h⁩⁦t⁩‬⁩‬es and prep‭⁦‮⁦r⁩⁦a⁩‬⁩‬ed to ei‭⁦‮⁦h⁩⁦t⁩‬⁩‬er donate them to a charity or throw t‭⁦‮⁦e⁩⁦h⁩‬⁩‬m out,i feel such a sense of accomplishment after being embarrassed by these clothes and prepared to either donate them to a charity or throw them out,0,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14, 15, 16], [17], [18, 19, 20], [21], [22, 23, 24], [25], [26], [27], [28], [29], [30], [31], [32, 33], [34]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]"
i don t think we re to that point yet and i foresee a lot of traffic between my bed and ‭⁦‮⁦h⁩⁦t⁩‬⁩‬e crib until he is old enough to ‭⁦‮⁦o⁩⁦n⁩‬⁩‬ longer feel ‭⁦‮⁦h⁩⁦t⁩‬⁩‬at i am the only acce‭⁦‮⁦t⁩⁦p⁩‬⁩‬able answer in the ‭⁦‮⁦a⁩⁦d⁩‬⁩‬rk,i don t think we re to that point yet and i foresee a lot of traffic between my bed and the crib until he is old enough to no longer feel that i am the only acceptable answer in the dark,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23, 24], [25, 26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36, 37], [38], [39], [40], [41], [42, 43, 44, 45], [46], [47], [48], [49, 50]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24, 25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44]]"
i know that i fe‭⁦‮⁦l⁩⁦e⁩‬⁩‬ awful w‭⁦‮⁦e⁩⁦h⁩‬⁩‬n i ask my husband to wa‭⁦‮⁦c‭⁦‮⁦⁦⁩⁦⁩⁩‬⁩‬t⁩‬⁩‬h audrey just l‭⁦‮⁦n⁩⁦o⁩‬⁩‬g enough for me to take a shower,i know that i feel awful when i ask my husband to watch audrey just long enough for me to take a shower,0,"[[1], [2], [3], [4], [5, 6], [7], [8, 9], [10], [11], [12], [13], [14], [15, 16, 17], [18], [19], [20, 21, 22], [23], [24], [25], [26], [27], [28], [29]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]"
